Month_Year,Country,Visa_Class,Issuance
January-2018,Greece,CR1,1
January-2018,Greece,DV1,3
January-2018,Greece,DV2,3
January-2018,Greece,DV3,3
January-2018,Greece,E21,1
January-2018,Greece,F43,1
January-2018,Greece,IR1,3
January-2018,Greece,IR2,1
January-2018,Greece,IR5,3
January-2018,Grenada,CR1,3
January-2018,Grenada,E22,1
January-2018,Grenada,F11,1
January-2018,Grenada,F12,1
January-2018,Grenada,F24,1
January-2018,Grenada,F25,1
January-2018,Grenada,F41,1
January-2018,Grenada,IR1,3
January-2018,Grenada,IR2,8
January-2018,Grenada,IR3,1
January-2018,Grenada,IR5,7
January-2018,Grenada,IW1,1
January-2018,Guatemala,B23,1
January-2018,Guatemala,CR1,38
January-2018,Guatemala,CR2,5
January-2018,Guatemala,DV1,2
January-2018,Guatemala,DV3,1
January-2018,Guatemala,EW3,1
January-2018,Guatemala,EW4,2
January-2018,Guatemala,EW5,6
January-2018,Guatemala,F11,28
January-2018,Guatemala,F12,20
January-2018,Guatemala,F21,6
January-2018,Guatemala,F22,8
January-2018,Guatemala,F23,5
January-2018,Guatemala,F24,18
January-2018,Guatemala,F25,10
January-2018,Guatemala,F31,2
January-2018,Guatemala,F32,2
January-2018,Guatemala,F33,4
January-2018,Guatemala,F41,15
January-2018,Guatemala,F42,7
January-2018,Guatemala,F43,11
January-2018,Guatemala,FX1,40
January-2018,Guatemala,FX2,20
January-2018,Guatemala,FX3,19
January-2018,Guatemala,IR1,416
January-2018,Guatemala,IR2,58
January-2018,Guatemala,IR5,50
January-2018,Guatemala,IW1,2
January-2018,Guatemala,SB1,1
January-2018,Guatemala,SU3,1
January-2018,Guinea,CR1,8
January-2018,Guinea,DV1,2
January-2018,Guinea,F11,2
January-2018,Guinea,F12,3
January-2018,Guinea,FX1,2
January-2018,Guinea,FX2,2
January-2018,Guinea,IR1,9
January-2018,Guinea,IR2,18
January-2018,Guinea,IR5,26
January-2018,Guyana,CR1,23
January-2018,Guyana,CR2,4
January-2018,Guyana,F11,55
January-2018,Guyana,F12,62
January-2018,Guyana,F21,6
January-2018,Guyana,F23,1
January-2018,Guyana,F24,12
January-2018,Guyana,F25,13
January-2018,Guyana,F31,13
January-2018,Guyana,F32,12
January-2018,Guyana,F33,12
January-2018,Guyana,F41,13
January-2018,Guyana,F42,9
January-2018,Guyana,F43,20
January-2018,Guyana,FX1,8
January-2018,Guyana,FX2,6
January-2018,Guyana,IR1,24
January-2018,Guyana,IR2,24
January-2018,Guyana,IR3,1
January-2018,Guyana,IR5,30
January-2018,Haiti,CR1,70
January-2018,Haiti,CR2,27
January-2018,Haiti,F11,70
January-2018,Haiti,F12,52
January-2018,Haiti,F21,18
January-2018,Haiti,F22,16
January-2018,Haiti,F23,4
January-2018,Haiti,F24,98
January-2018,Haiti,F25,111
January-2018,Haiti,F31,3
January-2018,Haiti,F33,3
January-2018,Haiti,F41,22
January-2018,Haiti,F42,9
January-2018,Haiti,F43,26
January-2018,Haiti,FX1,71
January-2018,Haiti,FX2,67
January-2018,Haiti,FX3,50
January-2018,Haiti,IH3,6
January-2018,Haiti,IR1,166
January-2018,Haiti,IR2,237
January-2018,Haiti,IR3,1
January-2018,Haiti,IR5,215
January-2018,Haiti,SB1,1
January-2018,Haiti,SE1,1
January-2018,Haiti,SE3,1
January-2018,Honduras,CR1,25
January-2018,Honduras,CR2,9
January-2018,Honduras,EW3,3
January-2018,Honduras,F11,14
January-2018,Honduras,F12,8
January-2018,Honduras,F24,2
January-2018,Honduras,F25,8
January-2018,Honduras,F31,4
January-2018,Honduras,F32,2
January-2018,Honduras,F33,1
January-2018,Honduras,F41,10
January-2018,Honduras,F42,4
January-2018,Honduras,F43,6
January-2018,Honduras,FX1,34
January-2018,Honduras,FX2,7
January-2018,Honduras,FX3,22
January-2018,Honduras,IB3,3
January-2018,Honduras,IR1,351
January-2018,Honduras,IR2,82
January-2018,Honduras,IR3,2
January-2018,Honduras,IR5,47
January-2018,Hong Kong S.A.R.,CR1,4
January-2018,Hong Kong S.A.R.,DV1,3
January-2018,Hong Kong S.A.R.,DV2,2
January-2018,Hong Kong S.A.R.,E22,1
January-2018,Hong Kong S.A.R.,F11,2
January-2018,Hong Kong S.A.R.,F21,1
January-2018,Hong Kong S.A.R.,F31,5
January-2018,Hong Kong S.A.R.,F32,4
January-2018,Hong Kong S.A.R.,F33,10
January-2018,Hong Kong S.A.R.,F41,10
January-2018,Hong Kong S.A.R.,F42,5
January-2018,Hong Kong S.A.R.,F43,17
January-2018,Hong Kong S.A.R.,FX1,1
January-2018,Hong Kong S.A.R.,FX3,2
January-2018,Hong Kong S.A.R.,I51,5
January-2018,Hong Kong S.A.R.,I52,3
January-2018,Hong Kong S.A.R.,I53,5
January-2018,Hong Kong S.A.R.,IH4,1
January-2018,Hong Kong S.A.R.,IR1,11
January-2018,Hong Kong S.A.R.,IR2,4
January-2018,Hong Kong S.A.R.,IR5,6
January-2018,Hong Kong S.A.R.,SE1,1
January-2018,Hong Kong S.A.R.,SE2,1
January-2018,Hong Kong S.A.R.,T51,1
January-2018,Hong Kong S.A.R.,T52,1
January-2018,Hungary,CR1,3
January-2018,Hungary,CR2,1
January-2018,Hungary,DV1,1
January-2018,Hungary,E11,2
January-2018,Hungary,E14,2
January-2018,Hungary,E15,1
January-2018,Hungary,E21,1
January-2018,Hungary,E35,1
January-2018,Hungary,F24,1
January-2018,Hungary,FX1,2
January-2018,Hungary,FX2,1
January-2018,Hungary,FX3,2
January-2018,Hungary,I51,1
January-2018,Hungary,I52,1
January-2018,Hungary,I53,2
January-2018,Hungary,IR1,6
January-2018,Hungary,IR2,1
January-2018,Hungary,IR5,4
January-2018,India,CR1,355
January-2018,India,CR2,13
January-2018,India,E11,6
January-2018,India,E13,1
January-2018,India,E14,7
January-2018,India,E15,10
January-2018,India,E21,2
January-2018,India,E22,2
January-2018,India,E23,4
January-2018,India,E31,8
January-2018,India,E32,1
January-2018,India,E34,11
January-2018,India,E35,24
January-2018,India,EW3,1
January-2018,India,EW4,1
January-2018,India,EW5,2
January-2018,India,F11,23
January-2018,India,F12,8
January-2018,India,F21,61
January-2018,India,F22,8
January-2018,India,F23,4
January-2018,India,F24,8
January-2018,India,F31,65
January-2018,India,F32,64
January-2018,India,F33,87
January-2018,India,F41,329
January-2018,India,F42,306
January-2018,India,F43,391
January-2018,India,FX1,53
January-2018,India,FX2,6
January-2018,India,FX3,14
January-2018,India,I51,13
January-2018,India,I52,6
January-2018,India,I53,10
January-2018,India,IH3,32
January-2018,India,IR1,69
January-2018,India,IR2,20
January-2018,India,IR5,665
January-2018,India,IW1,1
January-2018,India,SB1,3
January-2018,India,SD2,2
January-2018,India,SD3,4
January-2018,India,SE1,3
January-2018,India,SE2,1
January-2018,India,SE3,1
January-2018,India,SR2,2
January-2018,India,SR3,3
January-2018,India,T51,3
January-2018,India,T52,3
January-2018,India,T53,6
January-2018,Indonesia,CR1,9
January-2018,Indonesia,CR2,1
January-2018,Indonesia,E31,1
January-2018,Indonesia,E34,1
January-2018,Indonesia,F11,2
January-2018,Indonesia,F22,1
January-2018,Indonesia,F31,1
January-2018,Indonesia,F32,1
January-2018,Indonesia,F33,3
January-2018,Indonesia,FX2,1
January-2018,Indonesia,IR1,11
January-2018,Indonesia,IR2,3
January-2018,Indonesia,IR5,8
January-2018,Iran,CR1,1
January-2018,Iran,CR2,1
January-2018,Iran,E11,1
January-2018,Iran,E14,1
January-2018,Iran,E15,1
January-2018,Iran,E21,1
January-2018,Iran,F11,5
January-2018,Iran,F21,1
January-2018,Iran,F24,1
January-2018,Iran,F31,1
January-2018,Iran,F41,3
January-2018,Iran,F42,1
January-2018,Iran,FX1,1
January-2018,Iran,IR1,3
January-2018,Iran,IR5,10
January-2018,Iran,SQ3,2
January-2018,Iraq,CR1,18
January-2018,Iraq,DV1,7
January-2018,Iraq,DV2,4
January-2018,Iraq,DV3,9
January-2018,Iraq,F21,1
January-2018,Iraq,F22,1
January-2018,Iraq,F31,1
January-2018,Iraq,F32,1
January-2018,Iraq,F41,1
January-2018,Iraq,F42,1
January-2018,Iraq,F43,2
January-2018,Iraq,FX1,11
January-2018,Iraq,FX2,2
January-2018,Iraq,FX3,1
January-2018,Iraq,I51,1
January-2018,Iraq,IR1,11
January-2018,Iraq,IR2,5
January-2018,Iraq,IR5,38
January-2018,Iraq,SQ1,18
January-2018,Iraq,SQ2,13
January-2018,Iraq,SQ3,32
January-2018,Ireland,CR1,1
January-2018,Ireland,DV1,1
January-2018,Ireland,E21,1
January-2018,Ireland,E22,1
January-2018,Ireland,E23,1
January-2018,Ireland,IR1,2
January-2018,Ireland,IR2,1
January-2018,Ireland,IR5,2
January-2018,Israel,CR1,4
January-2018,Israel,E31,2
January-2018,Israel,E34,1
January-2018,Israel,E35,1
January-2018,Israel,F33,1
January-2018,Israel,F42,1
January-2018,Israel,F43,1
January-2018,Israel,FX3,1
January-2018,Israel,IR1,7
January-2018,Israel,IR2,10
January-2018,Israel,IR5,4
January-2018,Italy,CR1,10
January-2018,Italy,CR2,2
January-2018,Italy,DV1,7
January-2018,Italy,DV2,2
January-2018,Italy,DV3,5
January-2018,Italy,E11,2
January-2018,Italy,E14,3
January-2018,Italy,E15,4
January-2018,Italy,E21,2
January-2018,Italy,E22,2
January-2018,Italy,E31,3
January-2018,Italy,E32,1
January-2018,Italy,E34,2
January-2018,Italy,E35,2
January-2018,Italy,F11,3
January-2018,Italy,F12,1
January-2018,Italy,F21,1
January-2018,Italy,F41,2
January-2018,Italy,F43,10
January-2018,Italy,FX1,1
January-2018,Italy,IR1,8
January-2018,Italy,IR2,4
January-2018,Italy,IR5,6
January-2018,Jamaica,CR1,68
January-2018,Jamaica,CR2,52
January-2018,Jamaica,E22,1
January-2018,Jamaica,E31,50
January-2018,Jamaica,E34,27
January-2018,Jamaica,E35,34
January-2018,Jamaica,EW4,1
January-2018,Jamaica,EW5,1
January-2018,Jamaica,F11,127
January-2018,Jamaica,F12,97
January-2018,Jamaica,F21,18
January-2018,Jamaica,F22,23
January-2018,Jamaica,F23,9
January-2018,Jamaica,F24,12
January-2018,Jamaica,F25,6
January-2018,Jamaica,F31,13
January-2018,Jamaica,F32,10
January-2018,Jamaica,F33,20
January-2018,Jamaica,F41,17
January-2018,Jamaica,F42,5
January-2018,Jamaica,F43,19
January-2018,Jamaica,FX1,18
January-2018,Jamaica,FX2,37
January-2018,Jamaica,FX3,13
January-2018,Jamaica,IB2,1
January-2018,Jamaica,IB3,2
January-2018,Jamaica,IR1,62
January-2018,Jamaica,IR2,196
January-2018,Jamaica,IR4,1
January-2018,Jamaica,IR5,181
January-2018,Jamaica,IW1,1
January-2018,Jamaica,SB1,1
January-2018,Jamaica,SE1,2
January-2018,Japan,CR1,33
January-2018,Japan,CR2,1
January-2018,Japan,DV1,4
January-2018,Japan,DV2,2
January-2018,Japan,DV3,3
January-2018,Japan,E11,2
January-2018,Japan,E14,2
January-2018,Japan,E15,1
January-2018,Japan,E21,1
January-2018,Japan,E22,1
January-2018,Japan,E31,4
January-2018,Japan,E32,1
January-2018,Japan,E34,3
January-2018,Japan,E35,3
January-2018,Japan,F11,1
January-2018,Japan,F43,2
January-2018,Japan,FX1,1
January-2018,Japan,FX3,2
January-2018,Japan,I51,1
January-2018,Japan,IR1,32
January-2018,Japan,IR2,6
January-2018,Japan,IR5,7
January-2018,Japan,IW1,1
January-2018,Jordan,CR1,50
January-2018,Jordan,CR2,1
January-2018,Jordan,DV1,3
January-2018,Jordan,DV2,2
January-2018,Jordan,DV3,3
January-2018,Jordan,F11,5
January-2018,Jordan,F12,2
January-2018,Jordan,F21,2
January-2018,Jordan,F22,9
January-2018,Jordan,F31,6
January-2018,Jordan,F32,4
January-2018,Jordan,F33,25
January-2018,Jordan,F41,9
January-2018,Jordan,F42,4
January-2018,Jordan,F43,20
January-2018,Jordan,FX1,3
January-2018,Jordan,FX2,7
January-2018,Jordan,IR1,25
January-2018,Jordan,IR2,33
January-2018,Jordan,IR5,42
January-2018,Jordan,SE1,1
January-2018,Kazakhstan,CR1,2
January-2018,Kazakhstan,DV1,14
January-2018,Kazakhstan,DV2,9
January-2018,Kazakhstan,DV3,12
January-2018,Kazakhstan,F11,2
January-2018,Kazakhstan,F12,1
January-2018,Kazakhstan,F41,2
January-2018,Kazakhstan,F43,2
January-2018,Kazakhstan,IR1,3
January-2018,Kazakhstan,IR2,1
January-2018,Kazakhstan,IR5,6
January-2018,Kazakhstan,SE2,1
January-2018,Kazakhstan,SE3,1
January-2018,Kenya,CR1,23
January-2018,Kenya,CR2,2
January-2018,Kenya,DV1,43
January-2018,Kenya,DV2,11
January-2018,Kenya,DV3,20
January-2018,Kenya,E31,5
January-2018,Kenya,E34,2
January-2018,Kenya,E35,11
January-2018,Kenya,F11,8
January-2018,Kenya,F12,6
January-2018,Kenya,F21,1
January-2018,Kenya,F22,2
January-2018,Kenya,F24,3
January-2018,Kenya,F41,5
January-2018,Kenya,F42,1
January-2018,Kenya,F43,4
January-2018,Kenya,FX1,2
January-2018,Kenya,FX2,5
January-2018,Kenya,IR1,20
January-2018,Kenya,IR2,38
January-2018,Kenya,IR5,62
January-2018,Kenya,SB1,2
January-2018,Kenya,SE1,1
January-2018,Kenya,SE3,1
January-2018,"Korea, North",DV1,1
January-2018,"Korea, South",CR1,30
January-2018,"Korea, South",E11,14
January-2018,"Korea, South",E14,9
January-2018,"Korea, South",E15,27
January-2018,"Korea, South",E21,39
January-2018,"Korea, South",E22,41
January-2018,"Korea, South",E23,52
January-2018,"Korea, South",E31,8
January-2018,"Korea, South",E32,4
January-2018,"Korea, South",E34,8
January-2018,"Korea, South",E35,6
January-2018,"Korea, South",EW4,2
January-2018,"Korea, South",F11,7
January-2018,"Korea, South",F12,4
January-2018,"Korea, South",F21,5
January-2018,"Korea, South",F22,2
January-2018,"Korea, South",F24,5
January-2018,"Korea, South",F31,8
January-2018,"Korea, South",F32,6
January-2018,"Korea, South",F33,14
January-2018,"Korea, South",F41,13
January-2018,"Korea, South",F42,8
January-2018,"Korea, South",F43,5
January-2018,"Korea, South",FX1,1
January-2018,"Korea, South",FX2,1
January-2018,"Korea, South",I51,9
January-2018,"Korea, South",I52,2
January-2018,"Korea, South",I53,15
January-2018,"Korea, South",IR1,46
January-2018,"Korea, South",IR2,6
January-2018,"Korea, South",IR3,15
January-2018,"Korea, South",IR5,35
January-2018,"Korea, South",SB1,1
January-2018,"Korea, South",T51,1
January-2018,"Korea, South",T52,1
January-2018,"Korea, South",T53,2
January-2018,Kosovo,CR1,6
January-2018,Kosovo,DV1,12
January-2018,Kosovo,DV2,6
January-2018,Kosovo,DV3,8
January-2018,Kosovo,E14,1
January-2018,Kosovo,F21,2
January-2018,Kosovo,F22,2
January-2018,Kosovo,IR1,6
January-2018,Kosovo,IR5,4
January-2018,Kuwait,CR1,2
January-2018,Kuwait,DV1,2
January-2018,Kuwait,DV2,2
January-2018,Kuwait,E21,1
January-2018,Kuwait,E31,1
January-2018,Kuwait,E34,1
January-2018,Kuwait,E35,2
January-2018,Kuwait,F22,1
January-2018,Kuwait,F31,1
January-2018,Kuwait,F41,3
January-2018,Kuwait,FX1,1
January-2018,Kuwait,IR1,4
January-2018,Kuwait,IR2,1
January-2018,Kuwait,IR5,3
January-2018,Kyrgyzstan,CR1,3
January-2018,Kyrgyzstan,DV1,15
January-2018,Kyrgyzstan,DV2,7
January-2018,Kyrgyzstan,DV3,17
January-2018,Kyrgyzstan,F11,1
January-2018,Kyrgyzstan,F12,1
January-2018,Kyrgyzstan,FX1,1
January-2018,Kyrgyzstan,IR1,2
January-2018,Kyrgyzstan,IR5,4
January-2018,Laos,F22,2
January-2018,Laos,F31,1
January-2018,Laos,F32,1
January-2018,Laos,F33,5
January-2018,Laos,FX2,2
January-2018,Laos,FX3,1
January-2018,Laos,IR2,6
January-2018,Laos,IR5,16
January-2018,Latvia,CR1,2
January-2018,Latvia,CR2,1
January-2018,Latvia,IH3,2
January-2018,Latvia,IR5,2
January-2018,Lebanon,CR1,11
January-2018,Lebanon,E31,1
January-2018,Lebanon,E34,1
January-2018,Lebanon,EW3,1
January-2018,Lebanon,F11,1
January-2018,Lebanon,F12,1
January-2018,Lebanon,F22,1
January-2018,Lebanon,F31,5
January-2018,Lebanon,F32,5
January-2018,Lebanon,F33,4
January-2018,Lebanon,F41,7
January-2018,Lebanon,F42,8
January-2018,Lebanon,F43,12
January-2018,Lebanon,FX1,6
January-2018,Lebanon,FX2,3
January-2018,Lebanon,FX3,2
January-2018,Lebanon,IR1,7
January-2018,Lebanon,IR2,18
January-2018,Lebanon,IR5,19
January-2018,Lebanon,SB1,1
January-2018,Liberia,CR1,13
January-2018,Liberia,CR2,3
January-2018,Liberia,DV1,20
January-2018,Liberia,DV2,3
January-2018,Liberia,DV3,5
January-2018,Liberia,E21,1
January-2018,Liberia,E22,1
January-2018,Liberia,F11,5
January-2018,Liberia,F12,6
January-2018,Liberia,F22,1
January-2018,Liberia,F41,1
January-2018,Liberia,F43,2
January-2018,Liberia,FX1,1
January-2018,Liberia,FX2,7
January-2018,Liberia,IB2,1
January-2018,Liberia,IR1,6
January-2018,Liberia,IR2,21
January-2018,Liberia,IR5,44
January-2018,Liberia,SE1,1
January-2018,Liberia,SE3,4
January-2018,Libya,E32,1
January-2018,Libya,E34,1
January-2018,Libya,E35,1
January-2018,Libya,IR1,2
January-2018,Lithuania,CR1,1
January-2018,Lithuania,DV1,2
January-2018,Lithuania,DV2,1
January-2018,Lithuania,DV3,1
January-2018,Lithuania,F11,1
January-2018,Lithuania,IR1,2
January-2018,Lithuania,IR2,1
January-2018,Lithuania,IR5,10
January-2018,Lithuania,SB1,1
January-2018,Macau,F43,1
January-2018,Macedonia,CR1,5
January-2018,Macedonia,DV1,9
January-2018,Macedonia,DV2,9
January-2018,Macedonia,DV3,6
January-2018,Macedonia,F21,1
January-2018,Macedonia,F23,1
January-2018,Macedonia,F41,3
January-2018,Macedonia,F42,3
January-2018,Macedonia,F43,5
January-2018,Macedonia,IR5,8
January-2018,Macedonia,SB1,1
January-2018,Madagascar,DV1,1
January-2018,Malawi,CR1,1
January-2018,Malawi,DV1,1
January-2018,Malawi,E31,1
January-2018,Malawi,E35,1
January-2018,Malawi,IR2,1
January-2018,Malawi,IR5,1
January-2018,Malaysia,CR1,1
January-2018,Malaysia,DV1,1
January-2018,Malaysia,DV2,1
January-2018,Malaysia,E14,1
January-2018,Malaysia,F11,1
January-2018,Malaysia,F21,2
January-2018,Malaysia,F24,1
January-2018,Malaysia,F31,1
January-2018,Malaysia,F32,1
January-2018,Malaysia,F33,2
January-2018,Malaysia,F41,1
January-2018,Malaysia,F43,2
January-2018,Malaysia,FX1,1
January-2018,Malaysia,IR1,2
January-2018,Malaysia,IR2,1
January-2018,Malaysia,IR5,6
January-2018,Mali,CR1,3
January-2018,Mali,DV1,2
January-2018,Mali,E23,1
January-2018,Mali,F21,1
January-2018,Mali,F24,1
January-2018,Mali,F41,2
January-2018,Mali,F43,1
January-2018,Mali,IR1,2
January-2018,Mali,IR2,10
January-2018,Mali,IR5,7
January-2018,Malta,IR1,1
January-2018,Marshall Islands,IR3,2
January-2018,Mauritania,IR1,4
January-2018,Mauritania,IR2,1
January-2018,Mauritius,F31,1
January-2018,Mauritius,F32,1
January-2018,Mauritius,F33,2
January-2018,Mexico,CR1,560
January-2018,Mexico,CR2,73
January-2018,Mexico,E13,2
January-2018,Mexico,E14,2
January-2018,Mexico,E15,2
January-2018,Mexico,E21,3
January-2018,Mexico,E22,1
January-2018,Mexico,E23,3
January-2018,Mexico,E31,3
January-2018,Mexico,E32,1
January-2018,Mexico,E34,2
January-2018,Mexico,E35,3
January-2018,Mexico,EW3,2
January-2018,Mexico,EW4,2
January-2018,Mexico,EW5,2
January-2018,Mexico,F11,37
January-2018,Mexico,F12,36
January-2018,Mexico,F24,30
January-2018,Mexico,F25,29
January-2018,Mexico,F31,15
January-2018,Mexico,F32,18
January-2018,Mexico,F33,30
January-2018,Mexico,F41,191
January-2018,Mexico,F42,118
January-2018,Mexico,F43,161
January-2018,Mexico,FX1,736
January-2018,Mexico,FX2,864
January-2018,Mexico,FX3,7
January-2018,Mexico,I51,2
January-2018,Mexico,I52,2
January-2018,Mexico,I53,2
January-2018,Mexico,IB1,1
January-2018,Mexico,IB3,5
January-2018,Mexico,IH3,3
January-2018,Mexico,IR1,4592
January-2018,Mexico,IR2,733
January-2018,Mexico,IR5,1153
January-2018,Mexico,IW1,14
January-2018,Mexico,SR1,1
January-2018,Mexico,SU3,6
January-2018,Moldova,CR1,1
January-2018,Moldova,DV1,21
January-2018,Moldova,DV2,12
January-2018,Moldova,DV3,6
January-2018,Moldova,F11,1
January-2018,Moldova,F12,1
January-2018,Moldova,F21,1
January-2018,Moldova,F22,1
January-2018,Moldova,IH3,1
January-2018,Moldova,IR1,2
January-2018,Moldova,IR5,4
January-2018,Moldova,SB1,2
January-2018,Mongolia,CR2,1
January-2018,Mongolia,DV1,1
January-2018,Mongolia,DV2,1
January-2018,Mongolia,DV3,2
January-2018,Mongolia,FX1,1
January-2018,Mongolia,FX2,1
January-2018,Mongolia,IR5,4
January-2018,Mongolia,SB1,1
January-2018,Montenegro,CR1,3
January-2018,Montenegro,F11,1
January-2018,Montenegro,IR1,1
January-2018,Montenegro,IR5,7
January-2018,Morocco,CR1,40
January-2018,Morocco,CR2,1
January-2018,Morocco,DV1,73
January-2018,Morocco,DV2,6
January-2018,Morocco,DV3,5
January-2018,Morocco,E31,1
January-2018,Morocco,F21,5
January-2018,Morocco,F22,1
January-2018,Morocco,F41,4
January-2018,Morocco,F42,1
January-2018,Morocco,F43,1
January-2018,Morocco,FX1,4
January-2018,Morocco,FX2,4
January-2018,Morocco,I51,1
January-2018,Morocco,I52,1
January-2018,Morocco,I53,2
January-2018,Morocco,IR1,25
January-2018,Morocco,IR2,3
January-2018,Morocco,IR5,34
January-2018,Morocco,SE1,2
January-2018,Morocco,SE2,1
January-2018,Morocco,SE3,2
January-2018,Morocco,SK1,1
January-2018,Namibia,CR1,1
January-2018,Nauru,CR2,1
January-2018,Nepal,CR1,42
January-2018,Nepal,DV1,145
January-2018,Nepal,DV2,76
January-2018,Nepal,DV3,51
January-2018,Nepal,E11,3
January-2018,Nepal,E14,4
January-2018,Nepal,E15,3
January-2018,Nepal,E21,1
January-2018,Nepal,E34,1
January-2018,Nepal,E35,1
January-2018,Nepal,EW3,1
January-2018,Nepal,F11,4
January-2018,Nepal,F21,32
January-2018,Nepal,F22,6
January-2018,Nepal,F24,4
January-2018,Nepal,F41,2
January-2018,Nepal,F42,2
January-2018,Nepal,F43,4
January-2018,Nepal,FX1,31
January-2018,Nepal,FX2,14
January-2018,Nepal,IR1,12
January-2018,Nepal,IR2,19
January-2018,Nepal,IR5,45
January-2018,Nepal,SB1,1
January-2018,Netherlands,CR1,5
January-2018,Netherlands,CR2,3
January-2018,Netherlands,F22,1
January-2018,Netherlands,F24,1
January-2018,Netherlands,FX3,1
January-2018,Netherlands,IR1,8
January-2018,Netherlands,IR2,1
January-2018,New Caledonia,IR5,1
January-2018,New Zealand,CR1,1
January-2018,New Zealand,DV1,5
January-2018,New Zealand,DV2,2
January-2018,New Zealand,E15,1
January-2018,New Zealand,IR1,3
January-2018,New Zealand,IR2,1
January-2018,Nicaragua,B22,1
January-2018,Nicaragua,CR1,15
January-2018,Nicaragua,CR2,2
January-2018,Nicaragua,F11,15
January-2018,Nicaragua,F12,10
January-2018,Nicaragua,F21,1
January-2018,Nicaragua,F24,1
January-2018,Nicaragua,F31,1
January-2018,Nicaragua,F41,2
January-2018,Nicaragua,F42,1
January-2018,Nicaragua,F43,4
January-2018,Nicaragua,FX1,6
January-2018,Nicaragua,FX2,7
January-2018,Nicaragua,FX3,1
January-2018,Nicaragua,IR1,78
January-2018,Nicaragua,IR2,24
January-2018,Nicaragua,IR5,20
January-2018,Nicaragua,IW1,1
January-2018,Nicaragua,SE1,2
January-2018,Nicaragua,SE2,2
January-2018,Nicaragua,SE3,1
January-2018,Niger,CR1,3
January-2018,Niger,IR1,2
January-2018,Niger,IR2,1
January-2018,Nigeria,CR1,85
January-2018,Nigeria,CR2,11
January-2018,Nigeria,E11,1
January-2018,Nigeria,E14,1
January-2018,Nigeria,E15,2
January-2018,Nigeria,E21,1
January-2018,Nigeria,E22,1
January-2018,Nigeria,E23,2
January-2018,Nigeria,E31,7
January-2018,Nigeria,E34,5
January-2018,Nigeria,E35,8
January-2018,Nigeria,F11,40
January-2018,Nigeria,F12,12
January-2018,Nigeria,F21,9
January-2018,Nigeria,F22,8
January-2018,Nigeria,F23,1
January-2018,Nigeria,F24,5
January-2018,Nigeria,F25,2
January-2018,Nigeria,F31,5
January-2018,Nigeria,F32,6
January-2018,Nigeria,F33,15
January-2018,Nigeria,F41,15
January-2018,Nigeria,F42,9
January-2018,Nigeria,F43,24
January-2018,Nigeria,FX1,12
January-2018,Nigeria,FX2,4
January-2018,Nigeria,FX3,8
January-2018,Nigeria,I51,2
January-2018,Nigeria,I52,2
January-2018,Nigeria,I53,6
January-2018,Nigeria,IR1,88
January-2018,Nigeria,IR2,118
January-2018,Nigeria,IR3,17
January-2018,Nigeria,IR5,154
January-2018,Nigeria,SB1,6
January-2018,Nigeria,SE1,2
January-2018,Nigeria,SE2,1
January-2018,Nigeria,SE3,5
January-2018,Norway,CR1,2
January-2018,Norway,IR1,1
January-2018,Oman,F32,1
January-2018,Oman,IR5,1
January-2018,Pakistan,CR1,197
January-2018,Pakistan,CR2,3
January-2018,Pakistan,E21,2
January-2018,Pakistan,E22,2
January-2018,Pakistan,E23,3
January-2018,Pakistan,E31,1
January-2018,Pakistan,E34,2
January-2018,Pakistan,E35,6
January-2018,Pakistan,EW3,1
January-2018,Pakistan,EW4,1
January-2018,Pakistan,EW5,2
January-2018,Pakistan,F11,18
January-2018,Pakistan,F21,19
January-2018,Pakistan,F22,14
January-2018,Pakistan,F23,9
January-2018,Pakistan,F24,17
January-2018,Pakistan,F25,5
January-2018,Pakistan,F31,14
January-2018,Pakistan,F32,15
January-2018,Pakistan,F33,42
January-2018,Pakistan,F41,67
January-2018,Pakistan,F42,50
January-2018,Pakistan,F43,142
January-2018,Pakistan,FX1,34
January-2018,Pakistan,FX2,12
January-2018,Pakistan,FX3,16
January-2018,Pakistan,I51,1
January-2018,Pakistan,I52,1
January-2018,Pakistan,I53,1
January-2018,Pakistan,IR1,75
January-2018,Pakistan,IR2,30
January-2018,Pakistan,IR4,3
January-2018,Pakistan,IR5,214
January-2018,Pakistan,SB1,4
January-2018,Pakistan,SE1,1
January-2018,Pakistan,SE2,2
January-2018,Pakistan,SE3,3
January-2018,Panama,CR1,1
January-2018,Panama,F11,3
January-2018,Panama,F12,1
January-2018,Panama,F22,1
January-2018,Panama,F42,1
January-2018,Panama,F43,2
January-2018,Panama,IR1,9
January-2018,Panama,IR2,10
January-2018,Panama,IR5,5
January-2018,Paraguay,CR1,2
January-2018,Paraguay,F11,1
January-2018,Paraguay,F12,1
January-2018,Paraguay,F22,1
January-2018,Paraguay,FX1,1
January-2018,Paraguay,FX2,1
January-2018,Paraguay,IR1,2
January-2018,Paraguay,IR2,1
January-2018,Peru,CR1,47
January-2018,Peru,CR2,19
January-2018,Peru,E11,1
January-2018,Peru,E14,1
January-2018,Peru,E15,3
January-2018,Peru,E31,1
January-2018,Peru,E35,2
January-2018,Peru,EW5,1
January-2018,Peru,F11,32
January-2018,Peru,F12,19
January-2018,Peru,F21,7
January-2018,Peru,F22,6
January-2018,Peru,F23,6
January-2018,Peru,F24,37
January-2018,Peru,F25,21
January-2018,Peru,F31,4
January-2018,Peru,F32,4
January-2018,Peru,F33,4
